timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Battery Life
10/31/2021 5:00:00 AM,9.8,7.8,77,0,0,1.7,3.9,987.5,11.9
10/31/2021 6:00:00 AM,9.7,7.9,78,0,0,2.2,4.3,988,11.7
10/31/2021 7:00:00 AM,9.4,7.7,79,0,0,1.7,4,988.7,11.8
10/31/2021 8:00:00 AM,9.5,7.5,77,0,0,1.2,3.7,989.3,11.8
10/31/2021 9:00:00 AM,9.8,7.7,75,0,0,1.7,2.6,990.3,11.9
10/31/2021 10:00:00 AM,11,8.4,71,0,0,1.7,3.1,991,12.1
10/31/2021 11:00:00 AM,11.8,8.9,69,0,0,2.5,5.3,992,12
10/31/2021 12:00:00 PM,12.4,9.2,66,0,0,3.4,5.2,992.7,12
10/31/2021 1:00:00 PM,11.8,8.7,67,0,0,2.7,4.1,992.8,11.9
10/31/2021 2:00:00 PM,12.4,8.7,61,0,0,3.6,7.3,993,12
10/31/2021 3:00:00 PM,12.1,7.9,56,0,0,3.1,6.2,993.7,11.8
10/31/2021 4:00:00 PM,12,7.2,50,0,0,2.8,4.4,994.8,12
10/31/2021 5:00:00 PM,12.2,6.9,47,0,0,3.2,5.7,995.3,12
10/31/2021 6:00:00 PM,11.4,6.1,44,0,0,1.6,4.2,996.2,11.9
10/31/2021 7:00:00 PM,10.6,5.6,46,0,0,2.1,4.2,997.4,11.9
10/31/2021 8:00:00 PM,9.9,5,46,0,0,2.6,4.6,998.5,11.9
10/31/2021 9:00:00 PM,9.1,4.7,48,0,0,1.5,3.3,999.4,11.9
10/31/2021 10:00:00 PM,8.6,4.3,49,0,0,1.7,3.1,1000.1,11.9
10/31/2021 11:00:00 PM,8,4,51,0,0,1.2,2.4,1000.4,12
11/01/2021 12:00:00 AM,7.3,3.6,54,0,0,1.3,4.2,1000.8,12
11/01/2021 1:00:00 AM,6.6,3.2,56,0,0,2.1,3.2,1001.2,11.8
11/01/2021 2:00:00 AM,6,2.8,58,0,0,1.1,2,1001.2,11.8
11/01/2021 3:00:00 AM,5.5,2.6,60,0,0,1.6,3.8,1001.6,11.9
11/01/2021 4:00:00 AM,5.1,2.4,63,0,0,0.8,2.1,1002.2,11.9
11/01/2021 5:00:00 AM,4.9,2.3,64,0,0,0.6,1.6,1002.7,11.8
11/01/2021 6:00:00 AM,4.3,1.9,65,0,0,0.8,1.9,1003.5,12
11/01/2021 7:00:00 AM,4.1,1.7,65,0,0,1.1,2.3,1003.7,12
11/01/2021 8:00:00 AM,4.6,2,63,0,0,1.2,2.7,1004.2,12
11/01/2021 9:00:00 AM,5,2.1,60,0,0,0.8,2.9,1004.7,11.9
11/01/2021 10:00:00 AM,5.6,2.4,57,0,0,1.4,3.4,1005,11.8
11/01/2021 11:00:00 AM,7.8,3.5,48,0,0,2,3.9,1005.3,12
11/01/2021 12:00:00 PM,8.2,3.7,46,0,0,0.9,2,1005,12
11/01/2021 1:00:00 PM,8.8,3.9,44,0,0,2,4.9,1004.2,12
11/01/2021 2:00:00 PM,9.1,4,42,0,0,2.2,5.5,1003.6,11.9
11/01/2021 3:00:00 PM,9.4,4.4,43,0,0,1.9,3.7,1003.1,11.9
11/01/2021 4:00:00 PM,9.5,4.1,39,0,0,1.3,2.2,1002.9,11.9
11/01/2021 5:00:00 PM,9.3,4.2,42,0,0,2.1,3.2,1002.8,11.8
11/01/2021 6:00:00 PM,8.7,3.7,42,0,0,1.4,3.2,1002.9,12
11/01/2021 7:00:00 PM,8.1,3.4,44,0,0,0.8,2.1,1003.4,11.8
11/01/2021 8:00:00 PM,7.7,3.3,47,0,0,1.1,2.2,1003.6,11.6
11/01/2021 9:00:00 PM,7.3,3.1,48,0,0,1.3,2.6,1004,12
11/01/2021 10:00:00 PM,6.7,2.4,46,0,0,0.9,1.4,1004.4,11.8
11/01/2021 11:00:00 PM,6.5,2.5,49,0,0,0.8,2.2,1004.3,11.9
11/02/2021 12:00:00 AM,6.1,2.4,51,0,0,0.5,1.2,1004.3,11.9
11/02/2021 1:00:00 AM,5.6,1.9,50,0,0,1.5,2.4,1004.3,11.9
11/02/2021 2:00:00 AM,4.9,1.4,52,0,0,1,1.9,1004.6,12
11/02/2021 3:00:00 AM,4.3,1,53,0,0,1.2,2.8,1004.7,12
11/02/2021 4:00:00 AM,3.6,0.7,56,0,0,0.6,1.7,1004.9,12
11/02/2021 5:00:00 AM,3.4,0.6,59,0,0,1.4,1.9,1005.2,11.9
11/02/2021 6:00:00 AM,3,0.4,61,0,0,1,2.9,1005.5,11.9
11/02/2021 7:00:00 AM,2.6,0.2,63,0,0,1.2,3.2,1005.7,11.9
11/02/2021 8:00:00 AM,2.8,0.4,64,0,0,1.7,4.1,1006,12
11/02/2021 9:00:00 AM,3.4,0.9,62,0,0,1.5,2.7,1006.4,11.8
11/02/2021 10:00:00 AM,5.6,2.3,56,0,0,1.5,3,1006.7,12
11/02/2021 11:00:00 AM,6.4,2.6,50,0,0,2,5.2,1006.7,12
11/02/2021 12:00:00 PM,7.3,3,47,0,0,3.1,6,1006.6,11.9
11/02/2021 1:00:00 PM,7.3,2.9,45,0,0,2.6,4.5,1005.6,11.9
11/02/2021 2:00:00 PM,8,3.2,43,0,0,2.2,4.2,1005,11.9
11/02/2021 3:00:00 PM,8.2,3.1,40,0,0,2.5,4.1,1004.8,11.9
11/02/2021 4:00:00 PM,8.4,3.2,39,0,0,2.1,3.5,1004.6,12.1
11/02/2021 5:00:00 PM,8.2,3.1,40,0,0,1.3,2.3,1004.6,12
11/02/2021 6:00:00 PM,8,3,40,0,0,1,3.5,1004.8,11.9
11/02/2021 7:00:00 PM,7.6,3,43,0,0,0.7,1.5,1005.6,11.9
11/02/2021 8:00:00 PM,7.3,2.8,44,0,0,0.8,2.1,1005.7,11.9
11/02/2021 9:00:00 PM,6.7,2.5,46,0,0,0.5,1.2,1006.1,12.1
11/02/2021 10:00:00 PM,6.2,2.3,49,0,0,0.5,1.4,1006.5,12.1
11/02/2021 11:00:00 PM,5.6,2.1,53,0,0,0.8,1.6,1006.6,12
11/03/2021 12:00:00 AM,4.9,1.6,55,0,0,0.9,1.7,1007,11.9
11/03/2021 1:00:00 AM,4.3,1.1,55,0,0,1,2.1,1007.3,12
11/03/2021 2:00:00 AM,3.9,0.9,57,0,0,1.5,2.8,1007.3,12
11/03/2021 4:00:00 AM,3.2,0.4,58,0,0,1.1,2,1007.3,11.9
11/03/2021 5:00:00 AM,2.8,0.1,59,0,0,1.5,3.1,1007.4,11.9
11/03/2021 6:00:00 AM,2.7,0,60,0,0,1.4,2.5,1007.7,11.9
11/03/2021 7:00:00 AM,2.8,0.1,59,0,0,1,1.8,1007.7,12
11/03/2021 8:00:00 AM,2.9,0.2,59,0,0,0.9,1.7,1007.9,12
11/03/2021 9:00:00 AM,3.7,0.6,55,0,0,1.1,2.4,1008.6,11.9
11/03/2021 10:00:00 AM,5.4,1.5,48,0,0,2,3.3,1008.7,11.9
11/03/2021 11:00:00 AM,5.9,1.8,46,0,0,2.5,3.4,1008.9,11.9
11/03/2021 12:00:00 PM,6.5,2.1,44,0,0,2.5,4.2,1008.5,12
11/03/2021 1:00:00 PM,6.4,2,43,0,0,0.7,1.7,1007.6,12
11/03/2021 2:00:00 PM,6.8,2.1,41,0,0,0.7,1.2,1006.7,12
11/03/2021 3:00:00 PM,7,2.3,41,0,0,1.3,2.8,1006.1,11.9
11/03/2021 4:00:00 PM,6.9,2.2,41,0,0,0.8,2.9,1006,11.9
11/03/2021 5:00:00 PM,7,2.6,45,0,0,2.3,3.5,1005.9,11.9
11/03/2021 6:00:00 PM,6.6,2.2,45,0,0,2.1,4.7,1006,11.9
11/03/2021 7:00:00 PM,6,2,47,0,0,2.3,3.2,1006.5,11.9
11/03/2021 8:00:00 PM,5.5,1.5,47,0,0,2.2,3.5,1006.3,11.8
11/03/2021 9:00:00 PM,5.4,1.4,46,0,0,1.8,2.3,1006.1,12
11/03/2021 10:00:00 PM,5,1,46,0,0,1.1,2.6,1006.2,11.9
11/03/2021 11:00:00 PM,4.6,0.9,48,0,0,0.3,1.8,1006.4,11.9
11/04/2021 12:00:00 AM,4.5,0.9,50,0,0,1.6,2.5,1006.6,11.9
11/04/2021 1:00:00 AM,4,0.6,51,0,0,0.3,2,1006.6,11.9
11/04/2021 2:00:00 AM,4,0.6,52,0,0,0.4,0.9,1006.2,11.8
11/04/2021 3:00:00 AM,3.6,0.3,52,0,0,0.5,1,1006,11.9
11/04/2021 4:00:00 AM,3.6,0.3,52,0,0,1.2,1.7,1005.9,11.8
11/04/2021 5:00:00 AM,3.7,0.2,50,0,0,0.8,2,1005.8,11.9
11/04/2021 6:00:00 AM,3.3,0.2,54,0,0,2.4,4.4,1006,11.9
11/04/2021 7:00:00 AM,3.5,0.3,53,0,0,2.3,4.1,1006,11.9
11/04/2021 8:00:00 AM,4.5,0.9,50,0,0,1.1,3.5,1006.2,12
11/04/2021 9:00:00 AM,5.1,1.2,48,0,0,2.4,4.3,1006.5,12
11/04/2021 10:00:00 AM,6,1.6,43,0,0,0.6,1.1,1006.5,12
11/04/2021 11:00:00 AM,6.5,1.7,39,0,0,1.3,2.9,1006.8,12
11/04/2021 12:00:00 PM,7,2.1,39,0,0,1.1,2.5,1006.6,11.9
11/04/2021 1:00:00 PM,7.8,2.8,40,0,0,0.9,1.9,1006,11.9
11/04/2021 2:00:00 PM,8.8,3.4,38,0,0,1.9,2.9,1005.4,11.9
11/04/2021 3:00:00 PM,8.9,3.7,41,0,0,1.1,2.6,1005.1,11.9
11/04/2021 4:00:00 PM,8.7,3.9,44,0,0,1.6,3.2,1004.9,12
11/04/2021 5:00:00 PM,8.5,3.8,45,0,0,1,2.9,1004.4,11.8
11/04/2021 6:00:00 PM,8.2,3.7,46,0,0,0.7,2.3,1004.5,12
11/04/2021 7:00:00 PM,8.2,3.8,47,0,0,1,2,1004.5,11.8
11/04/2021 8:00:00 PM,8.1,3.9,49,0,0,1.4,2.8,1004.3,11.9
11/04/2021 9:00:00 PM,7.7,3.6,50,0,0,0.7,1.2,1004.5,11.9
11/04/2021 10:00:00 PM,7.6,3.7,52,0,0,0,1,1004.8,12
11/04/2021 11:00:00 PM,7.6,3.6,51,0,0,1.5,3.2,1005,11.9
11/05/2021 12:00:00 AM,7.2,3.3,51,0,0,1.1,2.9,1005,12
11/05/2021 1:00:00 AM,7,3.1,51,0,0,1.1,2.9,1005,12
11/05/2021 2:00:00 AM,6.6,2.8,52,0,0,1.4,4.3,1005,11.9
11/05/2021 3:00:00 AM,6.1,2.5,53,0,0,1.4,3.9,1005,11.8
11/05/2021 4:00:00 AM,6.1,2.5,53,0,0,2.9,7.1,1005.2,11.8
11/05/2021 5:00:00 AM,6.2,2.6,53,0,0,2.5,7.5,1005.4,12.1
11/05/2021 6:00:00 AM,6.6,2.9,52,0,0,1.7,3.2,1006,12
11/05/2021 7:00:00 AM,6,2.4,53,0,0,2.3,3.4,1006.2,11.9
11/05/2021 8:00:00 AM,6.3,2.5,52,0,0,1.2,3.9,1006.8,12
11/05/2021 9:00:00 AM,6.8,2.8,50,0,0,2.3,4.9,1007.4,11.9
11/05/2021 10:00:00 AM,7.7,3.5,49,0,0,2,3.8,1007.7,12
11/05/2021 11:00:00 AM,9.2,4.5,46,0,0,1.6,2.5,1007.8,11.9
11/05/2021 12:00:00 PM,10.2,5.1,44,0,0,1.2,3.4,1007.2,12
11/05/2021 1:00:00 PM,10.2,5.1,44,0,0,1.7,3.6,1006.2,12
11/05/2021 2:00:00 PM,11.2,5.6,41,0,0,0.9,3.3,1005.4,12
11/05/2021 3:00:00 PM,10.9,5.4,41,0,0,1.3,2.4,1004.6,12
11/05/2021 4:00:00 PM,11.1,5.6,42,0,0,1.6,2.3,1004,12
11/05/2021 5:00:00 PM,11,5.9,45,0,0,1.2,3.2,1003.8,12
11/05/2021 6:00:00 PM,10.8,5.7,45,0,0,1.1,2.4,1003.5,11.9
11/05/2021 7:00:00 PM,10.3,5.4,46,0,0,1.7,2.9,1003.2,12
11/05/2021 8:00:00 PM,10,5.3,48,0,0,1.5,2.1,1003.5,12
11/05/2021 9:00:00 PM,9.7,5,48,0,0,1.8,3,1003.5,11.9
11/05/2021 10:00:00 PM,9.2,4.6,47,0,0,0.8,1.7,1003.5,11.9
11/05/2021 11:00:00 PM,9.1,4.5,47,0,0,1,2.5,1003.2,11.9
11/06/2021 12:00:00 AM,8.7,4.1,47,0,0,1,2.4,1003.2,12
11/06/2021 1:00:00 AM,8.4,4,48,0,0,0.7,1.6,1003,12
11/06/2021 2:00:00 AM,7.9,3.9,51,0,0,0.9,2.8,1003.1,12
11/06/2021 3:00:00 AM,7.7,3.6,50,0,0,2,5.1,1003.1,12
11/06/2021 4:00:00 AM,7.6,3.6,51,0,0,1.7,3.2,1002.6,12
11/06/2021 5:00:00 AM,7.9,3.7,50,0,0,2.2,7.3,1002.4,11.9
11/06/2021 6:00:00 AM,8,3.8,49,0,0,1.5,4,1002,11.9
11/06/2021 7:00:00 AM,7.3,3.5,52,0,0,2.7,8.6,1002.1,12
11/06/2021 8:00:00 AM,7.7,3.7,51,0,0,3.2,7.7,1001.9,11.9
11/06/2021 9:00:00 AM,7.7,3.7,51,0,0,2.5,5.8,1001.8,12
11/06/2021 10:00:00 AM,9,4.5,49,0,0,2.3,4.1,1001.5,12.1
11/06/2021 11:00:00 AM,11.1,5.8,44,0,0,1.3,4,1001.6,12
11/06/2021 12:00:00 PM,12.6,6.9,42,0,0,1.5,2.9,1001.2,12
11/06/2021 1:00:00 PM,12.9,7.4,45,0,0,0.8,2.4,1000,12
11/06/2021 2:00:00 PM,14.8,8.9,45,0,0,0.7,1.6,999.4,12
11/06/2021 3:00:00 PM,14.9,9.2,47,0,0,1.6,5.7,998.6,12
11/06/2021 4:00:00 PM,15.3,9.6,47,0,0,1.5,3.1,998.2,12
11/06/2021 5:00:00 PM,15.4,9.6,47,0,0,1.6,3,998.3,11.9
11/06/2021 6:00:00 PM,14.5,9,48,0,0,0.6,1.7,998.4,12.1
11/06/2021 7:00:00 PM,13.9,8.6,48,0,0,1,2,998.7,11.9
11/06/2021 8:00:00 PM,13.5,8.3,49,0,0,2,4.8,998.6,12
11/06/2021 9:00:00 PM,12.8,7.8,50,0,0,3.5,8.5,998.8,11.9
11/06/2021 10:00:00 PM,12.5,7.6,51,0,0,2.5,7.6,999,12
11/06/2021 11:00:00 PM,11.9,7.4,52,0,0,3.6,7.6,998.6,12
11/07/2021 12:00:00 AM,11.5,7.2,54,0,0,3,9.4,998.2,12
11/07/2021 1:00:00 AM,11.1,7,56,0,0,3.5,8.7,998.1,12
11/07/2021 2:00:00 AM,10.7,7,59,0,0,3.8,8.7,998.1,11.9
11/07/2021 3:00:00 AM,10.1,7,64,0,0,3.6,6.2,998.3,11.9
11/07/2021 4:00:00 AM,9.8,6.9,66,0,0,2.9,9.8,998.7,11.9
11/07/2021 5:00:00 AM,10.1,7.1,67,0,0,3.9,8.2,999.3,12
11/07/2021 6:00:00 AM,10.2,7.3,67,0,0,3.1,5.5,999.3,11.9
11/07/2021 7:00:00 AM,10.1,7.1,66,0,0,2.9,5.9,999.7,12
11/07/2021 8:00:00 AM,10.9,7.8,65,0,0,1.8,4.9,1000.1,11.9
11/07/2021 9:00:00 AM,12.4,8.7,61,0,0,1.7,3.6,1000.2,11.9
11/07/2021 10:00:00 AM,13.8,9.5,58,0,0,1.9,4.3,1000.5,12
11/07/2021 11:00:00 AM,15.7,10.8,54,0,0,0.9,2.1,1000,12
11/07/2021 12:00:00 PM,16.5,11.2,52,0,0,1,2.5,998.9,12
11/07/2021 1:00:00 PM,19,12.3,45,0,0,1.1,3,998.2,12
11/07/2021 2:00:00 PM,18.2,12,48,0,0,0.6,1.8,997.6,12
11/07/2021 3:00:00 PM,18.5,12.1,47,0,0,0.6,1.5,997.4,11.9
11/07/2021 4:00:00 PM,18.6,12.1,46,0,0,0.6,0.8,997.4,11.8
11/07/2021 5:00:00 PM,17.5,12,52,0,0,1.5,2.5,997.8,12
11/07/2021 6:00:00 PM,17.3,11.8,52,0,0,0.8,1.6,997.8,12
11/07/2021 7:00:00 PM,16.7,11.5,53,0,0,2,3.7,997.5,12
11/07/2021 8:00:00 PM,15.8,10.9,54,0,0,1.3,3.3,996.9,11.9
11/07/2021 9:00:00 PM,15.2,10.4,55,0,0,2.6,7.6,997.1,12.1
11/07/2021 10:00:00 PM,14.7,10.1,56,0,0,2.2,4.5,997,11.9
11/07/2021 11:00:00 PM,14.2,9.6,55,0,0,2.3,5.4,996.5,11.8
11/08/2021 12:00:00 AM,13.4,9.1,57,0,0,2.4,7.8,997,11.9
11/08/2021 1:00:00 AM,13.1,9,58,0,0,2.9,5.5,996.9,12
11/08/2021 2:00:00 AM,13,8.9,58,0,0,3.2,7.1,996.9,12
11/08/2021 3:00:00 AM,12.7,8.6,59,0,0,2.7,6.4,996.6,11.9
11/08/2021 4:00:00 AM,12.5,8.5,59,0,0,2.7,5.7,996.5,11.9
11/08/2021 5:00:00 AM,11.8,8.2,61,0,0,3.5,7.5,996.7,11.9
11/08/2021 6:00:00 AM,11.3,7.9,63,0,0,3,6.3,996.7,11.9
11/08/2021 7:00:00 AM,11.1,7.9,65,0,0,2.4,6.6,997.4,11.9
11/08/2021 8:00:00 AM,11.5,8.1,64,0,0,3,6.2,997.9,11.9
11/08/2021 9:00:00 AM,13.1,9,59,0,0,2,3,998.2,12
11/08/2021 10:00:00 AM,14.5,9.9,56,0,0,2,4.4,998.5,12
11/08/2021 11:00:00 AM,16.1,10.8,52,0,0,0.4,1.7,998.2,12
11/08/2021 12:00:00 PM,16,11,54,0,0,0.7,1.2,997.6,11.9
11/08/2021 1:00:00 PM,17.8,12.2,52,0,0,0,1.5,997.6,12
11/08/2021 2:00:00 PM,17.5,12.1,53,0,0,0.6,0.7,997.4,11.9
11/08/2021 3:00:00 PM,18,12.5,53,0,0,0.7,1.1,997.5,12
11/08/2021 4:00:00 PM,18.3,12.7,52,0,0,0.6,1.4,997.5,12
11/08/2021 5:00:00 PM,17.7,12.5,55,0,0,0.3,0.8,997.7,11.8
11/08/2021 6:00:00 PM,17.7,12.4,55,0,0,0.5,1.6,998,12
11/08/2021 7:00:00 PM,16.9,12.2,58,0,0,1.3,1.8,999,11.8
11/08/2021 8:00:00 PM,16.4,12,60,0,0,0.8,1.2,998.9,12
11/08/2021 9:00:00 PM,15.3,11.7,65,0,0,0.9,1.3,999.2,12
11/08/2021 10:00:00 PM,16.5,12,59,0,0,0.7,1.5,999.2,12
11/09/2021 12:00:00 AM,15.7,11.7,62,0,0,1.5,2.6,999,12
11/09/2021 1:00:00 AM,15.2,11.4,64,0,0,0.9,1.4,999.3,11.9
11/09/2021 2:00:00 AM,14.6,11.2,67,0,0,2,2.9,999.5,11.9
11/09/2021 3:00:00 AM,13.2,11.6,83,0,0,0.7,1.4,999.4,11.9
11/09/2021 4:00:00 AM,13.2,11.5,82,0,0,1,1.3,999.6,11.9
11/09/2021 5:00:00 AM,13.1,11.5,82,0,0,0.8,1.7,999.7,12
11/09/2021 6:00:00 AM,13.1,11.5,83,0,0,1,2.2,999.7,12
11/09/2021 7:00:00 AM,13.1,11.3,80,0,0,1.1,1.7,1000.1,11.9
11/09/2021 8:00:00 AM,12.9,11.2,83,0,0,0.9,1.7,1000.3,11.9
11/09/2021 9:00:00 AM,12.6,11.1,85,0,0,3,3.8,1000.5,11.9
11/09/2021 10:00:00 AM,12.7,11.2,83,0,0,0,0.6,1000.7,12
11/09/2021 11:00:00 AM,12.5,11,84,0,0,1,1.7,1000,11.9
11/09/2021 12:00:00 PM,12.4,10.8,83,0,0,1.5,2.2,998.9,12
11/09/2021 1:00:00 PM,12.3,10.5,81,0,0,2.6,5.4,999.5,11.9
11/09/2021 2:00:00 PM,12.2,10.3,80,0,0,2,3.2,999.3,11.9
11/09/2021 3:00:00 PM,11.9,10.1,80,0,0,2.1,3.9,999.8,11.9
11/09/2021 5:00:00 PM,11.5,9.8,81,0,0,1.3,2,1000.2,12
11/09/2021 6:00:00 PM,11.4,9.7,82,0,0,0.9,2.4,1000.8,12
11/09/2021 7:00:00 PM,11.4,9.6,80,0,0,0.5,1,1000.8,12
11/09/2021 8:00:00 PM,11.5,9.4,77,0,0,0,0.7,1000.8,11.8
11/09/2021 9:00:00 PM,11.8,9.3,73,0,0,0.7,0.8,1001,11.9
11/09/2021 10:00:00 PM,11.7,8.9,69,0,0,0,0.7,1001,11.9
11/09/2021 11:00:00 PM,11.5,9,73,0,0,0.7,1,1000.7,12
11/10/2021 12:00:00 AM,11.5,8.8,70,0,0,0,0.3,1000.8,12
11/10/2021 1:00:00 AM,11.3,9.2,76,0,0,1.1,2,1000.4,12
11/10/2021 2:00:00 AM,11.2,9.2,78,0,0,0.9,1.5,1000.4,12
11/10/2021 3:00:00 AM,11.1,9.5,82,0,0,0.5,0.8,1000.4,12
11/10/2021 4:00:00 AM,11.4,9.1,75,0,0,1.7,2.3,1000.5,11.9
11/10/2021 5:00:00 AM,11.4,8.9,72,0,0,2,3.1,1000.3,12
11/10/2021 6:00:00 AM,11.6,8.5,67,0,0,0.9,4.9,1000.6,11.9
11/10/2021 7:00:00 AM,11,8,68,0,0,1.7,3.5,1000.4,12
11/10/2021 8:00:00 AM,11.5,7.8,61,0,0,1.2,3.1,1001,11.9
11/10/2021 9:00:00 AM,11.2,8.8,74,0,0,2.2,4.7,1000.4,12.1
11/10/2021 10:00:00 AM,11.2,8.8,73,0,0,3.3,5.2,1000.3,11.9
11/10/2021 11:00:00 AM,11.4,8.9,73,0,0,3.3,4,999.7,12
11/10/2021 12:00:00 PM,12.2,9.8,74,0,0,2.7,4.9,998.3,12
11/10/2021 1:00:00 PM,12.5,10,73,0,0,3.7,5.4,997.6,11.9
11/10/2021 2:00:00 PM,12.7,10.4,76,0,0,3.3,4.7,996.4,12
11/10/2021 3:00:00 PM,13.3,10.7,73,0,0,2.8,4.4,996.2,12.1
11/10/2021 4:00:00 PM,14.1,10.8,67,0,0,2.4,4.6,995.6,12
11/10/2021 5:00:00 PM,13.9,10.6,66,0,0,1.5,4.6,994.5,11.9
11/10/2021 6:00:00 PM,13.8,10.4,65,0,0,2,4.6,994.3,12
11/10/2021 7:00:00 PM,13.4,10.7,72,0,0,2.4,4.1,993.9,12
11/10/2021 8:00:00 PM,13.1,10.7,75,0,0,2.1,3.9,992.4,11.9
11/10/2021 9:00:00 PM,13.5,11,74,0,0,3.7,6.2,991.8,11.9
11/10/2021 10:00:00 PM,13.3,11,77,0,0,2.1,4.8,990.8,11.9
11/10/2021 11:00:00 PM,12.5,10.8,82,0,0,1.8,6,989.4,12
11/11/2021 12:00:00 AM,13,11.2,81,0,0,3.4,5.3,989.1,11.9
11/11/2021 1:00:00 AM,13.6,11.1,75,0,0,3.8,5.9,987.8,12
11/11/2021 2:00:00 AM,13.2,10.8,75,0,0,3.7,5.8,986.6,11.9
11/11/2021 3:00:00 AM,13.4,10.7,73,0,0,3.5,5.2,985.3,11.9
11/11/2021 4:00:00 AM,13.4,10.6,71,0,0,2.2,4.9,984.5,12.1
11/11/2021 5:00:00 AM,13.1,10.4,73,0,0,3,5.1,983.1,12
11/11/2021 6:00:00 AM,13.6,10.7,71,0,0,2.9,4.4,981.5,12
11/11/2021 7:00:00 AM,14,11.1,71,0,0,4,5.7,980.1,11.9
11/11/2021 8:00:00 AM,14.3,11.9,77,3,0.7,1.8,6.1,979.2,11.9
11/11/2021 9:00:00 AM,12.9,11.5,85,1.2,2.7,0.7,2.1,978.3,11.8
11/11/2021 10:00:00 AM,12.9,11.9,88,7.8,5.5,1.9,4.2,977.8,11.9
11/11/2021 11:00:00 AM,12,10.7,86,0,2.8,2.3,4.9,978.6,12
11/11/2021 12:00:00 PM,10.6,8.6,77,0,0,2.1,3.9,979.3,12
11/11/2021 1:00:00 PM,10.5,8.1,73,0,0,1.9,6.9,980.3,12
11/11/2021 2:00:00 PM,11.1,8.1,68,0,0,2.4,6.5,981.5,11.9
11/11/2021 3:00:00 PM,10.6,8.1,72,0,0,0.9,2.5,982.7,11.9
11/11/2021 4:00:00 PM,10.7,7.5,64,0,0,2.1,6.3,983.5,11.9
11/11/2021 5:00:00 PM,10.5,7.1,62,0,0,2.3,7.6,983.9,12
11/11/2021 6:00:00 PM,10.3,6.1,54,0,0,2.3,7.5,985.1,11.9
11/11/2021 7:00:00 PM,9.8,5.8,55,0,0,2,6.1,985.4,12
11/11/2021 8:00:00 PM,9.2,5.4,56,0,0,1.3,2.9,985.5,12
11/11/2021 9:00:00 PM,9.1,5.4,57,0,0,1.3,3.3,985.5,11.9
11/11/2021 10:00:00 PM,8.4,4.8,58,0,0,1.2,3.9,985.3,12
11/11/2021 11:00:00 PM,8.6,4.6,53,0,0,1.6,4.2,984.9,11.9
11/12/2021 12:00:00 AM,7.7,4.3,58,0,0.1,0.5,1.8,985.2,12
11/12/2021 1:00:00 AM,7.5,4.2,59,0,0,1,4,984.8,12.1
11/12/2021 2:00:00 AM,7.7,4.4,60,0,0,1.5,3.2,984.2,12
11/12/2021 3:00:00 AM,7,4.1,63,0,0,1.2,3.6,983.8,12
11/12/2021 4:00:00 AM,7,4,63,0,0,1.1,3.7,983.7,11.9
11/12/2021 5:00:00 AM,6.8,3.9,63,0,0,1.7,5.4,983.6,11.9
11/12/2021 6:00:00 AM,6.1,3.7,69,1.8,0.1,3.2,8.1,984.2,11.9
11/12/2021 7:00:00 AM,4.8,2.9,74,0,0.1,2.8,5,984.3,12
11/12/2021 8:00:00 AM,4.9,2.7,70,0,0,2.4,6.1,984.3,12
11/12/2021 9:00:00 AM,5.6,3,66,0,0,1.6,3.7,984.2,12
11/12/2021 10:00:00 AM,5.8,2.8,61,0,0,2.2,4.8,984.5,12
11/12/2021 11:00:00 AM,5.8,2.8,60,0,0,4,9,984.7,12
11/12/2021 12:00:00 PM,3.2,2,81,0,0.3,3.3,6.3,985,12
11/12/2021 1:00:00 PM,3.9,2.4,78,0,0.1,2.8,5.4,985.1,11.8
11/12/2021 2:00:00 PM,4.3,2.1,69,0,0,2.2,7.8,985,12
11/12/2021 3:00:00 PM,4.4,2.2,69,0.6,0.1,2.9,7.4,986,12
11/12/2021 4:00:00 PM,3.1,1.6,77,0,0.1,1,3.9,986.4,12
11/12/2021 5:00:00 PM,3.3,1.7,77,0,0,1.7,3.6,986.9,12
11/12/2021 6:00:00 PM,3.3,1.8,77,0,0,2.5,5.1,987.3,11.9
11/12/2021 7:00:00 PM,3.2,1.7,76,0,0,2,4.7,987.6,12
11/12/2021 8:00:00 PM,3.6,2,76,0,0,1.8,7.5,987.9,11.9
11/12/2021 9:00:00 PM,3.1,1.8,80,0,0,1.4,2.5,988.2,12
11/12/2021 10:00:00 PM,3.4,2.1,80,0,0,1.5,2.6,988.3,12
11/12/2021 11:00:00 PM,3.8,2.3,78,0,0,1.2,2.2,988.5,12
11/13/2021 12:00:00 AM,4.2,2.7,78,0,0,2.1,4.6,988.6,12
11/13/2021 1:00:00 AM,4.5,2.9,76,0,0,1.3,3.5,988.7,11.8
11/13/2021 2:00:00 AM,4.8,3.2,77,0,0,1.5,3.3,988.8,11.9
11/13/2021 3:00:00 AM,4.7,3.2,78,0,0,1,2,989,11.8
11/13/2021 4:00:00 AM,4.5,2.9,78,0,0,1.2,3.4,989.5,12
11/13/2021 5:00:00 AM,4.6,2.8,75,0,0,1.4,4.4,990.1,12
11/13/2021 6:00:00 AM,4.4,2.4,71,0,0,1.2,4.6,990.7,11.9
11/13/2021 7:00:00 AM,4.4,2.4,72,0,0,1.8,3,991.2,12
